iter	Passed	Remaining
142	309	1855
143	310	1847
144	311	1838
145	312	1830
146	314	1823
147	315	1816
148	316	1810
149	318	1802
150	319	1794
151	320	1786
152	321	1779
153	322	1771
154	323	1764
155	324	1756
156	325	1749
157	326	1742
158	328	1735
159	329	1730
160	330	1721
161	331	1715
162	332	1708
163	333	1702
164	335	1695
165	336	1689
166	337	1682
167	338	1676
168	339	1670
169	340	1663
170	341	1657
171	343	1652
172	344	1646
173	345	1640
174	346	1634
175	347	1628
176	348	1622
177	350	1616
178	351	1610
179	352	1604
180	353	1598
181	354	1592
182	355	1587
183	356	1581
184	357	1576
185	359	1571
186	360	1567
187	361	1561
188	362	1556
189	363	1551
190	364	1545
191	365	1540
192	367	1534
193	368	1529
194	369	1524
195	370	1521
196	372	1517
197	373	1514
198	375	1510
199	376	1506
200	378	1503
201	379	1498
202	380	1495
203	382	1490
204	383	1487
205	385	1484
206	386	1480
207	388	1478
208	389	1474
209	390	1470
210	392	1466
211	393	1462
212	394	1457
213	395	1453
214	397	1449
215	398	1445
216	399	1441
217	400	1436
218	401	1432
219	403	1429
220	404	1424
221	405	1420
222	406	1416
223	407	1412
224	408	1408
225	410	1404
226	411	1400
227	412	1396
228	413	1392
229	414	1388
230	415	1384
231	417	1381
232	418	1377
233	419	1373
234	420	1369
235	421	1365
236	422	1361
237	423	1357
238	425	1353
239	426	1349
240	427	1345
241	428	1341
242	429	1338
243	430	1335
244	432	1332
245	433	1328
246	434	1325
247	435	1322
248	437	1318
249	438	1315
250	439	1312
251	440	1308
252	441	1304
253	443	1301
254	444	1297
255	445	1294
256	446	1291
257	447	1288
258	449	1285
259	450	1281
260	451	1278
261	452	1275
262	454	1273
263	455	1270
264	456	1266
265	457	1263
266	458	1259
267	460	1256
268	461	1253
269	462	1251
270	464	1248
271	465	1245
272	466	1242
273	467	1240
274	469	1237
275	470	1234
276	471	1231
277	472	1228
278	475	1229
279	477	1228
280	479	1226
281	480	1224
282	482	1222
283	484	1221
284	485	1219
285	487	1216
286	488	1214
287	490	1212
288	491	1210
289	493	1207
290	494	1205
291	496	1203
292	497	1200
293	498	1198
294	500	1195
295	501	1193
296	502	1190
297	504	1188
298	506	1186
299	507	1183
300	509	1182
301	510	1179
302	511	1177
303	513	1176
304	515	1174
305	516	1171
306	518	1169
307	519	1167
308	521	1165
309	522	1163
310	524	1161
311	525	1159
312	527	1156
313	528	1154
314	529	1152
315	531	1150
316	532	1148
317	534	1146
318	536	1144
319	537	1142
320	539	1140
321	540	1138
322	542	1136
323	543	1134
324	545	1132
325	546	1130
326	548	1128
327	550	1127
328	551	1125
329	553	1122
330	554	1121
331	556	1118
332	557	1116
333	558	1114
334	560	1112
335	561	1110
336	563	1107
337	565	1107
338	566	1105
339	568	1103
340	569	1101
341	571	1099
342	572	1096
343	574	1094
344	575	1092
345	577	1090
346	580	1091
347	581	1089
348	582	1087
349	584	1084
350	585	1082
351	586	1079
352	587	1077
353	588	1074
354	589	1071
355	591	1069
356	592	1067
357	594	1065
358	595	1063
359	596	1060
360	598	1058
361	599	1056
362	600	1054
363	602	1052
364	603	1049
365	604	1047
366	605	1045
367	607	1042
368	609	1041
369	610	1040
370	612	1037
371	613	1035
372	614	1033
373	616	1031
374	617	1029
375	618	1027
376	620	1025
377	621	1022
378	623	1020
379	624	1019
380	625	1016
381	627	1014
382	628	1012
383	629	1010
384	630	1007
385	632	1005
386	633	1002
387	634	1000
388	635	998
389	636	995
390	637	993
391	639	991
392	640	989
393	641	986
394	642	984
395	643	981
396	644	979
397	646	977
398	647	974
399	648	972
400	649	970
401	650	968
402	652	965
403	653	963
404	654	961
405	655	959
406	656	957
407	657	954
408	659	952
409	660	949
410	661	947
411	663	946
412	664	944
413	665	941
414	666	939
415	667	937
416	668	934
417	669	932
418	671	930
419	672	928
420	673	926
421	674	924
422	676	922
423	677	919
424	678	917
425	679	915
426	680	913
427	681	910
428	682	908
429	683	906
430	685	904
431	686	902
432	687	900
433	688	897
434	689	896
435	691	893
436	692	891
437	693	889
438	694	887
439	695	885
440	696	883
441	697	881
442	699	878
443	700	876
444	701	874
445	702	872
446	703	870
447	704	868
448	706	866
449	707	864
450	708	862
451	709	860
452	710	858
453	711	856
454	712	854
455	714	851
456	715	849
457	716	847
458	717	845
459	718	844
460	720	842
461	721	840
462	722	838
463	723	836
464	725	834
465	726	832
466	727	830
467	728	828
468	729	825
469	730	823
470	731	821
471	733	820
472	734	818
473	735	816
474	736	814
475	737	812
476	739	810
477	740	808
478	741	806
479	743	805
480	744	803
481	745	801
482	747	799
483	748	798
484	750	796
485	751	795
486	752	793
487	754	791
488	755	789
489	756	787
490	757	785
491	759	783
492	760	781
493	761	779
494	763	778
495	764	776
496	765	774
497	766	772
498	767	771
499	769	769
500	770	767
501	771	765
502	772	763
503	773	761
504	774	759
505	775	757
506	777	755
507	778	753
508	779	752
509	780	750
510	781	748
511	782	746
512	784	744
513	785	742
514	786	740
515	787	738
516	788	736
517	789	734
518	790	733
519	792	731
520	793	729
521	794	727
522	795	725
523	796	723
524	798	722
525	799	720
526	800	718
527	801	716
528	802	714
529	803	712
530	804	710
531	806	709
532	807	707
533	808	705
534	809	703
535	810	701
536	811	700
537	813	698
538	814	696
539	815	694
540	816	692
541	817	690
542	818	689
543	819	687
544	821	685
545	822	684
546	824	682
547	825	680
548	826	678
549	827	677
550	828	675
551	829	673
552	830	671
553	832	669
554	833	668
555	834	666
556	835	664
557	837	663
558	838	661
559	839	659
560	840	657
561	841	655
562	842	654
563	843	652
564	845	650
565	846	648
566	847	647
567	848	645
568	850	643
569	851	642
570	852	640
571	853	638
572	854	637
573	856	635
574	857	633
575	858	631
576	859	630
577	860	628
578	861	626
579	863	624
580	864	623
581	865	621
582	866	620
583	868	618
584	869	616
585	870	615
586	871	613
587	872	611
588	873	609
589	875	608
590	876	606
591	877	604
592	878	603
593	880	601
594	881	599
595	882	598
596	883	596
597	884	594
598	886	593
599	887	591
600	888	589
601	889	588
602	890	586
603	892	584
604	893	583
605	894	581
606	896	580
607	897	578
608	898	576
609	899	575
610	901	573
611	902	572
612	903	570
613	904	568
614	906	567
615	907	565
616	908	564
617	910	562
618	911	561
619	912	559
620	914	557
621	915	556
622	916	554
623	917	552
624	918	551
625	920	549
626	921	548
627	922	546
628	923	544
629	925	543
630	926	541
631	927	539
632	928	538
633	929	536
634	930	535
635	931	533
636	932	531
637	934	530
638	935	528
639	936	526
640	937	525
641	938	523
642	939	521
643	941	520
644	942	518
645	943	517
646	944	515
647	945	513
648	947	512
649	948	510
650	949	509
651	950	507
652	951	505
653	953	504
654	954	502
655	955	501
656	956	499
657	958	497
658	959	496
659	960	494
660	961	493
661	962	491
662	963	489
663	964	488
664	965	486
665	967	485
666	968	483
667	969	481
668	970	480
669	971	478
670	972	477
671	974	475
672	975	473
673	976	472
674	977	470
675	978	469
676	979	467
677	980	465
678	982	464
679	983	462
680	984	461
681	985	459
682	986	458
683	988	456
684	989	455
685	990	453
686	991	451
687	993	450
688	994	448
689	995	447
690	996	445
691	998	444
692	999	442
693	1000	441
694	1001	439
695	1002	438
696	1004	436
697	1005	434
698	1006	433
699	1007	431
700	1008	430
701	1009	428
702	1011	427
703	1012	425
704	1013	424
705	1014	422
706	1015	421
707	1017	419
708	1018	418
709	1019	416
710	1020	414
711	1021	413
712	1023	411
713	1024	410
714	1025	408
715	1026	407
716	1027	405
717	1029	404
718	1030	402
719	1031	401
720	1032	399
721	1034	398
722	1035	396
723	1036	395
724	1037	393
725	1038	391
726	1039	390
727	1041	389
728	1042	387
729	1043	386
730	1045	384
731	1046	383
732	1047	381
733	1048	380
734	1049	378
735	1050	376
736	1052	375
737	1053	373
738	1054	372
739	1056	371
740	1057	369
741	1058	368
742	1059	366
743	1060	365
744	1062	363
745	1063	362
746	1064	360
747	1065	359
748	1066	357
749	1068	356
750	1069	354
751	1070	353
752	1071	351
753	1073	350
754	1074	348
755	1075	347
756	1076	345
757	1077	344
758	1078	342
759	1080	341
760	1081	339
761	1082	338
762	1083	336
763	1084	335
764	1086	333
765	1087	332
766	1088	330
767	1089	329
768	1091	327
769	1092	326
770	1093	324
771	1094	323
772	1095	321
773	1096	320
774	1097	318
775	1099	317
776	1100	315
777	1102	314
778	1103	312
779	1104	311
780	1105	310
781	1106	308
782	1107	307
783	1108	305
784	1110	304
785	1111	302
786	1112	301
787	1113	299
788	1115	298
789	1116	296
790	1117	295
791	1118	293
792	1120	292
793	1121	290
794	1122	289
795	1123	288
796	1125	286
797	1126	285
798	1127	283
799	1128	282
800	1130	280
801	1131	279
802	1132	277
803	1134	276
804	1135	275
805	1136	273
806	1137	272
807	1138	270
808	1139	269
809	1141	267
810	1143	266
811	1144	264
812	1145	263
813	1147	262
814	1148	260
815	1149	259
816	1150	257
817	1152	256
818	1153	254
819	1154	253
820	1155	252
821	1157	250
822	1158	249
823	1160	247
824	1161	246
825	1162	244
826	1164	243
827	1165	242
828	1166	240
829	1167	239
830	1169	237
831	1170	236
832	1172	234
833	1173	233
834	1174	232
835	1176	230
836	1177	229
837	1178	227
838	1180	226
839	1181	225
840	1182	223
841	1183	222
842	1185	220
843	1186	219
844	1188	217
845	1189	216
846	1190	215
847	1191	213
848	1193	212
849	1194	210
850	1195	209
851	1196	207
852	1198	206
853	1199	205
854	1201	203
855	1202	202
856	1203	200
857	1205	199
858	1206	198
859	1207	196
860	1209	195
861	1210	193
862	1211	192
863	1212	190
864	1214	189
865	1215	188
866	1217	186
867	1218	185
868	1219	183
869	1221	182
870	1222	181
871	1223	179
872	1224	178
873	1226	176
874	1227	175
875	1228	173
876	1229	172
877	1231	171
878	1232	169
879	1233	168
880	1235	166
881	1236	165
882	1237	164
883	1239	162
884	1240	161
885	1241	159
886	1243	158
887	1245	157
888	1246	155
889	1247	154
890	1249	152
891	1250	151
892	1252	150
893	1253	148
894	1254	147
895	1255	145
896	1257	144
897	1258	142
898	1259	141
899	1261	140
900	1262	138
901	1264	137
902	1265	135
903	1267	134
904	1268	133
905	1270	131
906	1271	130
907	1272	128
908	1274	127
909	1276	126
910	1277	124
911	1278	123
912	1280	122
913	1281	120
914	1283	119
915	1284	117
916	1285	116
917	1287	114
918	1288	113
919	1290	112
920	1291	110
921	1293	109
922	1294	107
923	1295	106
924	1296	105
925	1298	103
926	1299	102
927	1300	100
928	1302	99
929	1303	98
930	1305	96
931	1306	95
932	1307	93
933	1309	92
934	1310	91
935	1311	89
936	1312	88
937	1314	86
938	1315	85
939	1316	84
940	1317	82
941	1319	81
942	1320	79
943	1321	78
944	1323	77
945	1324	75
946	1325	74
947	1326	72
948	1327	71
949	1329	69
950	1330	68
951	1331	67
952	1332	65
953	1333	64
954	1335	62
955	1336	61
956	1337	60
957	1339	58
958	1340	57
959	1341	55
960	1343	54
961	1344	53
962	1345	51
963	1346	50
964	1347	48
965	1349	47
966	1350	46
967	1351	44
968	1353	43
969	1354	41
970	1355	40
971	1357	39
972	1358	37
973	1359	36
974	1360	34
975	1362	33
976	1363	32
977	1364	30
978	1366	29
979	1367	27
980	1369	26
981	1370	25
982	1372	23
983	1373	22
984	1374	20
985	1375	19
986	1376	18
987	1378	16
988	1379	15
989	1381	13
990	1382	12
991	1383	11
992	1385	9
993	1386	8
994	1387	6
995	1388	5
996	1390	4
997	1391	2
998	1392	1
999	1393	0
